02/10/2010,15:00:00,68.3
02/10/2010,16:00:00,67.8
02/10/2010,17:00:00,66.7
02/10/2010,18:00:00,65.4
02/10/2010,19:00:00,64.6
02/10/2010,20:00:00,63.8
02/10/2010,21:00:00,63
02/10/2010,22:00:00,62.3
02/10/2010,23:00:00,61.6
03/10/2010,00:00:00,60.2
03/10/2010,01:00:00,60.5
03/10/2010,02:00:00,59.9
03/10/2010,03:00:00,59.4
03/10/2010,04:00:00,59
03/10/2010,05:00:00,58.7
03/10/2010,06:00:00,58.6
03/10/2010,07:00:00,58.9
03/10/2010,08:00:00,60.6
03/10/2010,09:00:00,62.1
03/10/2010,10:00:00,63.7
03/10/2010,11:00:00,65.2
03/10/2010,12:00:00,66.4
03/10/2010,13:00:00,67.2
03/10/2010,14:00:00,67.7
03/10/2010,15:00:00,67.9
03/10/2010,16:00:00,67.4
03/10/2010,17:00:00,66.3
03/10/2010,18:00:00,65
03/10/2010,19:00:00,64.2
03/10/2010,20:00:00,63.4
03/10/2010,21:00:00,62.6
03/10/2010,22:00:00,61.9
03/10/2010,23:00:00,61.2
04/10/2010,00:00:00,59.8
04/10/2010,01:00:00,60.1
04/10/2010,02:00:00,59.5
04/10/2010,03:00:00,59
04/10/2010,04:00:00,58.6
04/10/2010,05:00:00,58.3
04/10/2010,06:00:00,58.2
04/10/2010,07:00:00,58.5
04/10/2010,08:00:00,60.1
04/10/2010,09:00:00,61.8
04/10/2010,10:00:00,63.3
04/10/2010,11:00:00,64.8
04/10/2010,12:00:00,66
04/10/2010,13:00:00,66.9
04/10/2010,14:00:00,67.3
04/10/2010,15:00:00,67.5
04/10/2010,16:00:00,67
04/10/2010,17:00:00,65.9
04/10/2010,18:00:00,64.6
04/10/2010,19:00:00,63.8
04/10/2010,20:00:00,62.9
04/10/2010,21:00:00,62.2
04/10/2010,22:00:00,61.5
04/10/2010,23:00:00,60.7
05/10/2010,00:00:00,59.4
05/10/2010,01:00:00,59.7
05/10/2010,02:00:00,59
05/10/2010,03:00:00,58.6
05/10/2010,04:00:00,58.1
05/10/2010,05:00:00,57.8
05/10/2010,06:00:00,57.7
05/10/2010,07:00:00,57.9
05/10/2010,08:00:00,59.6
05/10/2010,09:00:00,61.3
05/10/2010,10:00:00,62.8
05/10/2010,11:00:00,64.3
05/10/2010,12:00:00,65.5
05/10/2010,13:00:00,66.3
05/10/2010,14:00:00,66.8
05/10/2010,15:00:00,66.9
05/10/2010,16:00:00,66.5
05/10/2010,17:00:00,65.3
05/10/2010,18:00:00,64
05/10/2010,19:00:00,63.2
05/10/2010,20:00:00,62.4
05/10/2010,21:00:00,61.7
05/10/2010,22:00:00,61
05/10/2010,23:00:00,60.2
06/10/2010,00:00:00,58.9
06/10/2010,01:00:00,59.1
06/10/2010,02:00:00,58.5
06/10/2010,03:00:00,58
06/10/2010,04:00:00,57.6
06/10/2010,05:00:00,57.3
06/10/2010,06:00:00,57.2
06/10/2010,07:00:00,57.5
06/10/2010,08:00:00,59.2
06/10/2010,09:00:00,60.8
06/10/2010,10:00:00,62.3
06/10/2010,11:00:00,63.9
06/10/2010,12:00:00,65.1
06/10/2010,13:00:00,65.9
06/10/2010,14:00:00,66.4
06/10/2010,15:00:00,66.6
06/10/2010,16:00:00,66.1
06/10/2010,17:00:00,65
06/10/2010,18:00:00,63.7
06/10/2010,19:00:00,63
06/10/2010,20:00:00,62.1
06/10/2010,21:00:00,61.4
06/10/2010,22:00:00,60.7
06/10/2010,23:00:00,59.9
07/10/2010,00:00:00,58.8
07/10/2010,01:00:00,58.9
07/10/2010,02:00:00,58.3
07/10/2010,03:00:00,57.8
07/10/2010,04:00:00,57.3
07/10/2010,05:00:00,57.1
07/10/2010,06:00:00,57
07/10/2010,07:00:00,57.2
07/10/2010,08:00:00,58.9
07/10/2010,09:00:00,60.5
07/10/2010,10:00:00,62
07/10/2010,11:00:00,63.6
07/10/2010,12:00:00,64.8
07/10/2010,13:00:00,65.7
07/10/2010,14:00:00,66.1
07/10/2010,15:00:00,66.3
07/10/2010,16:00:00,65.8
07/10/2010,17:00:00,64.6
07/10/2010,18:00:00,63.4
07/10/2010,19:00:00,62.7
07/10/2010,20:00:00,61.9
07/10/2010,21:00:00,61.2
07/10/2010,22:00:00,60.4
07/10/2010,23:00:00,59.7
08/10/2010,00:00:00,58.6
08/10/2010,01:00:00,58.7
08/10/2010,02:00:00,58
08/10/2010,03:00:00,57.6
08/10/2010,04:00:00,57.1
08/10/2010,05:00:00,56.8
08/10/2010,06:00:00,56.8
08/10/2010,07:00:00,57
08/10/2010,08:00:00,58.7
08/10/2010,09:00:00,60.2
08/10/2010,10:00:00,61.8
08/10/2010,11:00:00,63.3
08/10/2010,12:00:00,64.6
08/10/2010,13:00:00,65.5
08/10/2010,14:00:00,66
08/10/2010,15:00:00,66.1
08/10/2010,16:00:00,65.6
08/10/2010,17:00:00,64.4
08/10/2010,18:00:00,63.2
08/10/2010,19:00:00,62.5
08/10/2010,20:00:00,61.6
08/10/2010,21:00:00,60.9
08/10/2010,22:00:00,60.2
08/10/2010,23:00:00,59.4
09/10/2010,00:00:00,58.4
09/10/2010,01:00:00,58.4
09/10/2010,02:00:00,57.7
09/10/2010,03:00:00,57.2
09/10/2010,04:00:00,56.7
09/10/2010,05:00:00,56.4
09/10/2010,06:00:00,56.4
09/10/2010,07:00:00,56.6
09/10/2010,08:00:00,58.3
09/10/2010,09:00:00,59.9
09/10/2010,10:00:00,61.6
09/10/2010,11:00:00,63.1
09/10/2010,12:00:00,64.3
09/10/2010,13:00:00,65.4
09/10/2010,14:00:00,65.8
09/10/2010,15:00:00,66
09/10/2010,16:00:00,65.4
09/10/2010,17:00:00,64.2
09/10/2010,18:00:00,63
09/10/2010,19:00:00,62.2
09/10/2010,20:00:00,61.4
09/10/2010,21:00:00,60.7
09/10/2010,22:00:00,59.9
09/10/2010,23:00:00,59.2
10/10/2010,00:00:00,58.1
10/10/2010,01:00:00,58
10/10/2010,02:00:00,57.4
10/10/2010,03:00:00,56.9
10/10/2010,04:00:00,56.4
10/10/2010,05:00:00,56.1
10/10/2010,06:00:00,56
10/10/2010,07:00:00,56.3
10/10/2010,08:00:00,57.9
10/10/2010,09:00:00,59.5
10/10/2010,10:00:00,61.2
10/10/2010,11:00:00,62.7
10/10/2010,12:00:00,63.9
10/10/2010,13:00:00,64.9
10/10/2010,14:00:00,65.3
10/10/2010,15:00:00,65.5
10/10/2010,16:00:00,64.9
10/10/2010,17:00:00,63.7
10/10/2010,18:00:00,62.5
10/10/2010,19:00:00,61.7
10/10/2010,20:00:00,60.9
10/10/2010,21:00:00,60.2
10/10/2010,22:00:00,59.4
10/10/2010,23:00:00,58.7
11/10/2010,00:00:00,57.6
11/10/2010,01:00:00,57.6
11/10/2010,02:00:00,57
11/10/2010,03:00:00,56.5
11/10/2010,04:00:00,56
11/10/2010,05:00:00,55.7
11/10/2010,06:00:00,55.7
11/10/2010,07:00:00,55.9
11/10/2010,08:00:00,57.5
11/10/2010,09:00:00,59.2
11/10/2010,10:00:00,60.8
11/10/2010,11:00:00,62.3
11/10/2010,12:00:00,63.5
11/10/2010,13:00:00,64.5
11/10/2010,14:00:00,64.9
11/10/2010,15:00:00,65.1
11/10/2010,16:00:00,64.5
11/10/2010,17:00:00,63.4
11/10/2010,18:00:00,62.1
11/10/2010,19:00:00,61.4
11/10/2010,20:00:00,60.6
11/10/2010,21:00:00,59.9
11/10/2010,22:00:00,59.1
11/10/2010,23:00:00,58.3
12/10/2010,00:00:00,57.3
12/10/2010,01:00:00,57.2
12/10/2010,02:00:00,56.6
12/10/2010,03:00:00,56.1
12/10/2010,04:00:00,55.6
12/10/2010,05:00:00,55.3
12/10/2010,06:00:00,55.2
12/10/2010,07:00:00,55.4
12/10/2010,08:00:00,57.1
12/10/2010,09:00:00,58.7
12/10/2010,10:00:00,60.3
12/10/2010,11:00:00,61.8
12/10/2010,12:00:00,63.1
12/10/2010,13:00:00,64
12/10/2010,14:00:00,64.5
12/10/2010,15:00:00,64.7
12/10/2010,16:00:00,64.1
12/10/2010,17:00:00,62.9
12/10/2010,18:00:00,61.7
12/10/2010,19:00:00,60.9
12/10/2010,20:00:00,60.1
12/10/2010,21:00:00,59.4
12/10/2010,22:00:00,58.6
12/10/2010,23:00:00,57.9
13/10/2010,00:00:00,56.8
13/10/2010,01:00:00,56.8
13/10/2010,02:00:00,56.1
13/10/2010,03:00:00,55.7
13/10/2010,04:00:00,55.1
13/10/2010,05:00:00,54.9
13/10/2010,06:00:00,54.9
13/10/2010,07:00:00,55.1
13/10/2010,08:00:00,56.7
13/10/2010,09:00:00,58.3
13/10/2010,10:00:00,60
13/10/2010,11:00:00,61.5
13/10/2010,12:00:00,62.7
13/10/2010,13:00:00,63.7
13/10/2010,14:00:00,64.1
13/10/2010,15:00:00,64.3
13/10/2010,16:00:00,63.7
13/10/2010,17:00:00,62.5
13/10/2010,18:00:00,61.3
13/10/2010,19:00:00,60.6
13/10/2010,20:00:00,59.8
13/10/2010,21:00:00,59.1
13/10/2010,22:00:00,58.3
13/10/2010,23:00:00,57.6
14/10/2010,00:00:00,56.5
14/10/2010,01:00:00,56.5
14/10/2010,02:00:00,55.8
14/10/2010,03:00:00,55.4
14/10/2010,04:00:00,54.9
14/10/2010,05:00:00,54.6
14/10/2010,06:00:00,54.6
14/10/2010,07:00:00,54.8
14/10/2010,08:00:00,56.5
14/10/2010,09:00:00,58
14/10/2010,10:00:00,59.7
14/10/2010,11:00:00,61.2
14/10/2010,12:00:00,62.4
14/10/2010,13:00:00,63.3
14/10/2010,14:00:00,63.7
14/10/2010,15:00:00,63.9
14/10/2010,16:00:00,63.3
14/10/2010,17:00:00,62.2
14/10/2010,18:00:00,61
14/10/2010,19:00:00,60.3
14/10/2010,20:00:00,59.5
14/10/2010,21:00:00,58.8
14/10/2010,22:00:00,58
14/10/2010,23:00:00,57.3
15/10/2010,00:00:00,56.3
15/10/2010,01:00:00,56.2
15/10/2010,02:00:00,55.5
15/10/2010,03:00:00,55.1
15/10/2010,04:00:00,54.6
15/10/2010,05:00:00,54.4
15/10/2010,06:00:00,54.3
15/10/2010,07:00:00,54.5
15/10/2010,08:00:00,56.1
15/10/2010,09:00:00,57.7
15/10/2010,10:00:00,59.3
15/10/2010,11:00:00,60.8
15/10/2010,12:00:00,62
15/10/2010,13:00:00,62.9
15/10/2010,14:00:00,63.3
15/10/2010,15:00:00,63.5
15/10/2010,16:00:00,62.9
15/10/2010,17:00:00,61.8
15/10/2010,18:00:00,60.7
15/10/2010,19:00:00,60
15/10/2010,20:00:00,59.2
15/10/2010,21:00:00,58.4
15/10/2010,22:00:00,57.7
15/10/2010,23:00:00,56.9
16/10/2010,00:00:00,56
16/10/2010,01:00:00,55.8
16/10/2010,02:00:00,55.2
16/10/2010,03:00:00,54.8
16/10/2010,04:00:00,54.3
16/10/2010,05:00:00,54.1
16/10/2010,06:00:00,54
16/10/2010,07:00:00,54.2
16/10/2010,08:00:00,55.7
16/10/2010,09:00:00,57.3
16/10/2010,10:00:00,58.9
16/10/2010,11:00:00,60.4
16/10/2010,12:00:00,61.5
16/10/2010,13:00:00,62.4
16/10/2010,14:00:00,62.9
16/10/2010,15:00:00,63.1
16/10/2010,16:00:00,62.5
16/10/2010,17:00:00,61.4
16/10/2010,18:00:00,60.3
16/10/2010,19:00:00,59.6
16/10/2010,20:00:00,58.8
16/10/2010,21:00:00,58
16/10/2010,22:00:00,57.3
16/10/2010,23:00:00,56.6
17/10/2010,00:00:00,55.6
17/10/2010,01:00:00,55.4
17/10/2010,02:00:00,54.8
17/10/2010,03:00:00,54.4
17/10/2010,04:00:00,53.9
17/10/2010,05:00:00,53.8
17/10/2010,06:00:00,53.6
17/10/2010,07:00:00,53.8
17/10/2010,08:00:00,55.3
17/10/2010,09:00:00,56.9
17/10/2010,10:00:00,58.5
17/10/2010,11:00:00,60
17/10/2010,12:00:00,61.1
17/10/2010,13:00:00,62
17/10/2010,14:00:00,62.4
17/10/2010,15:00:00,62.6
17/10/2010,16:00:00,62.1
17/10/2010,17:00:00,60.9
17/10/2010,18:00:00,59.9
17/10/2010,19:00:00,59.2
17/10/2010,20:00:00,58.4
17/10/2010,21:00:00,57.7
17/10/2010,22:00:00,57
17/10/2010,23:00:00,56.3
18/10/2010,00:00:00,55.4
18/10/2010,01:00:00,55.1
18/10/2010,02:00:00,54.5
18/10/2010,03:00:00,54.1
18/10/2010,04:00:00,53.6
18/10/2010,05:00:00,53.4
18/10/2010,06:00:00,53.4
18/10/2010,07:00:00,53.5
18/10/2010,08:00:00,55
18/10/2010,09:00:00,56.6
18/10/2010,10:00:00,58.2
18/10/2010,11:00:00,59.7
18/10/2010,12:00:00,60.8
18/10/2010,13:00:00,61.7
18/10/2010,14:00:00,62.1
18/10/2010,15:00:00,62.3
18/10/2010,16:00:00,61.8
18/10/2010,17:00:00,60.6
18/10/2010,18:00:00,59.5
18/10/2010,19:00:00,58.9
18/10/2010,20:00:00,58.1
18/10/2010,21:00:00,57.4
18/10/2010,22:00:00,56.6
18/10/2010,23:00:00,56
19/10/2010,00:00:00,55.1
19/10/2010,01:00:00,54.8
19/10/2010,02:00:00,54.3
19/10/2010,03:00:00,53.9
19/10/2010,04:00:00,53.3
19/10/2010,05:00:00,53.2
19/10/2010,06:00:00,53.1
19/10/2010,07:00:00,53.2
19/10/2010,08:00:00,54.7
19/10/2010,09:00:00,56.3
19/10/2010,10:00:00,57.8
19/10/2010,11:00:00,59.4
19/10/2010,12:00:00,60.4
19/10/2010,13:00:00,61.4
19/10/2010,14:00:00,61.8
19/10/2010,15:00:00,62
19/10/2010,16:00:00,61.4
19/10/2010,17:00:00,60.3
19/10/2010,18:00:00,59.2
19/10/2010,19:00:00,58.6
19/10/2010,20:00:00,57.8
19/10/2010,21:00:00,57.1
19/10/2010,22:00:00,56.4
19/10/2010,23:00:00,55.7
20/10/2010,00:00:00,55
20/10/2010,01:00:00,54.7
20/10/2010,02:00:00,54.1
20/10/2010,03:00:00,53.7
20/10/2010,04:00:00,53.2
20/10/2010,05:00:00,53.1
20/10/2010,06:00:00,53
20/10/2010,07:00:00,53
20/10/2010,08:00:00,54.5
20/10/2010,09:00:00,56.1
20/10/2010,10:00:00,57.7
20/10/2010,11:00:00,59.1
20/10/2010,12:00:00,60.3
20/10/2010,13:00:00,61.3
20/10/2010,14:00:00,61.6
20/10/2010,15:00:00,61.7
20/10/2010,16:00:00,61.2
20/10/2010,17:00:00,60
20/10/2010,18:00:00,59
20/10/2010,19:00:00,58.4
20/10/2010,20:00:00,57.6
20/10/2010,21:00:00,56.9
20/10/2010,22:00:00,56.2
20/10/2010,23:00:00,55.5
21/10/2010,00:00:00,54.7
21/10/2010,01:00:00,54.5
21/10/2010,02:00:00,53.9
21/10/2010,03:00:00,53.5
21/10/2010,04:00:00,53
21/10/2010,05:00:00,52.9
21/10/2010,06:00:00,52.7
21/10/2010,07:00:00,52.8
21/10/2010,08:00:00,54.3
21/10/2010,09:00:00,55.8
21/10/2010,10:00:00,57.4
21/10/2010,11:00:00,58.8
21/10/2010,12:00:00,59.9
21/10/2010,13:00:00,60.9
21/10/2010,14:00:00,61.2
21/10/2010,15:00:00,61.4
21/10/2010,16:00:00,60.8
21/10/2010,17:00:00,59.6
21/10/2010,18:00:00,58.6
21/10/2010,19:00:00,58
21/10/2010,20:00:00,57.2
21/10/2010,21:00:00,56.4
21/10/2010,22:00:00,55.7
21/10/2010,23:00:00,55
22/10/2010,00:00:00,54.3
22/10/2010,01:00:00,54
22/10/2010,02:00:00,53.4
22/10/2010,03:00:00,53
22/10/2010,04:00:00,52.5
22/10/2010,05:00:00,52.4
22/10/2010,06:00:00,52.2
22/10/2010,07:00:00,52.3
22/10/2010,08:00:00,53.7
22/10/2010,09:00:00,55.3
22/10/2010,10:00:00,56.8
22/10/2010,11:00:00,58.3
22/10/2010,12:00:00,59.4
22/10/2010,13:00:00,60.4
22/10/2010,14:00:00,60.7
22/10/2010,15:00:00,60.9
22/10/2010,16:00:00,60.3
22/10/2010,17:00:00,59.1
22/10/2010,18:00:00,58.1
22/10/2010,19:00:00,57.5
22/10/2010,20:00:00,56.7
22/10/2010,21:00:00,55.9
22/10/2010,22:00:00,55.2
22/10/2010,23:00:00,54.6
23/10/2010,00:00:00,53.8
23/10/2010,01:00:00,53.5
23/10/2010,02:00:00,52.9
23/10/2010,03:00:00,52.5
23/10/2010,04:00:00,52.1
23/10/2010,05:00:00,52
23/10/2010,06:00:00,51.8
23/10/2010,07:00:00,51.8
23/10/2010,08:00:00,53.3
23/10/2010,09:00:00,54.8
23/10/2010,10:00:00,56.4
23/10/2010,11:00:00,57.8
23/10/2010,12:00:00,59
23/10/2010,13:00:00,59.9
23/10/2010,14:00:00,60.3
23/10/2010,15:00:00,60.5
23/10/2010,16:00:00,60
23/10/2010,17:00:00,58.8
23/10/2010,18:00:00,57.7
23/10/2010,19:00:00,57.1
23/10/2010,20:00:00,56.3
23/10/2010,21:00:00,55.5
23/10/2010,22:00:00,54.9
23/10/2010,23:00:00,54.3
24/10/2010,00:00:00,53.4
24/10/2010,01:00:00,53.2
24/10/2010,02:00:00,52.7
24/10/2010,03:00:00,52.3
24/10/2010,04:00:00,51.8
24/10/2010,05:00:00,51.7
24/10/2010,06:00:00,51.5
24/10/2010,07:00:00,51.6
24/10/2010,08:00:00,53.1
24/10/2010,09:00:00,54.6
24/10/2010,10:00:00,56.1
24/10/2010,11:00:00,57.5
24/10/2010,12:00:00,58.7
24/10/2010,13:00:00,59.6
24/10/2010,14:00:00,60
24/10/2010,15:00:00,60.2
24/10/2010,16:00:00,59.7
24/10/2010,17:00:00,58.5
24/10/2010,18:00:00,57.5
24/10/2010,19:00:00,56.9
24/10/2010,20:00:00,56.1
24/10/2010,21:00:00,55.4
24/10/2010,22:00:00,54.8
24/10/2010,23:00:00,54.1
25/10/2010,00:00:00,53.3
25/10/2010,01:00:00,53.1
25/10/2010,02:00:00,52.6
25/10/2010,03:00:00,52.2
25/10/2010,04:00:00,51.8
25/10/2010,05:00:00,51.6
25/10/2010,06:00:00,51.4
25/10/2010,07:00:00,51.4
25/10/2010,08:00:00,52.9
25/10/2010,09:00:00,54.4
25/10/2010,10:00:00,55.9
25/10/2010,11:00:00,57.3
25/10/2010,12:00:00,58.5
25/10/2010,13:00:00,59.5
25/10/2010,14:00:00,59.8
25/10/2010,15:00:00,60
25/10/2010,16:00:00,59.5
25/10/2010,17:00:00,58.3
25/10/2010,18:00:00,57.4
25/10/2010,19:00:00,56.8
25/10/2010,20:00:00,56
25/10/2010,21:00:00,55.2
25/10/2010,22:00:00,54.6
25/10/2010,23:00:00,54
26/10/2010,00:00:00,53.1
26/10/2010,01:00:00,53
26/10/2010,02:00:00,52.4
26/10/2010,03:00:00,52
26/10/2010,04:00:00,51.6
26/10/2010,05:00:00,51.4
26/10/2010,06:00:00,51.2
26/10/2010,07:00:00,51.2
26/10/2010,08:00:00,52.7
26/10/2010,09:00:00,54.2
26/10/2010,10:00:00,55.7
26/10/2010,11:00:00,57.1
26/10/2010,12:00:00,58.2
26/10/2010,13:00:00,59.2
26/10/2010,14:00:00,59.5
26/10/2010,15:00:00,59.7
26/10/2010,16:00:00,59.2
26/10/2010,17:00:00,58
26/10/2010,18:00:00,57.1
26/10/2010,19:00:00,56.5
26/10/2010,20:00:00,55.7
26/10/2010,21:00:00,55
26/10/2010,22:00:00,54.4
26/10/2010,23:00:00,53.8
27/10/2010,00:00:00,53.1
27/10/2010,01:00:00,52.8
27/10/2010,02:00:00,52.2
27/10/2010,03:00:00,51.8
27/10/2010,04:00:00,51.4
27/10/2010,05:00:00,51.2
27/10/2010,06:00:00,51
27/10/2010,07:00:00,51
27/10/2010,08:00:00,52.4
27/10/2010,09:00:00,54
27/10/2010,10:00:00,55.4
27/10/2010,11:00:00,56.8
27/10/2010,12:00:00,57.9
27/10/2010,13:00:00,59
27/10/2010,14:00:00,59.3
27/10/2010,15:00:00,59.4
27/10/2010,16:00:00,59
27/10/2010,17:00:00,57.8
27/10/2010,18:00:00,56.8
27/10/2010,19:00:00,56.3
27/10/2010,20:00:00,55.5
27/10/2010,21:00:00,54.8
27/10/2010,22:00:00,54.2
27/10/2010,23:00:00,53.5
28/10/2010,00:00:00,52.9
28/10/2010,01:00:00,52.6
28/10/2010,02:00:00,52
28/10/2010,03:00:00,51.5
28/10/2010,04:00:00,51.2
28/10/2010,05:00:00,51
28/10/2010,06:00:00,50.8
28/10/2010,07:00:00,50.7
28/10/2010,08:00:00,52.2
28/10/2010,09:00:00,53.7
28/10/2010,10:00:00,55.1
28/10/2010,11:00:00,56.5
28/10/2010,12:00:00,57.6
28/10/2010,13:00:00,58.7
28/10/2010,14:00:00,59
28/10/2010,15:00:00,59.1
28/10/2010,16:00:00,58.6
28/10/2010,17:00:00,57.5
28/10/2010,18:00:00,56.6
28/10/2010,19:00:00,56
28/10/2010,20:00:00,55.3
28/10/2010,21:00:00,54.6
28/10/2010,22:00:00,54
28/10/2010,23:00:00,53.3
29/10/2010,00:00:00,52.7
29/10/2010,01:00:00,52.3
29/10/2010,02:00:00,51.7
29/10/2010,03:00:00,51.3
29/10/2010,04:00:00,50.9
29/10/2010,05:00:00,50.7
29/10/2010,06:00:00,50.5
29/10/2010,07:00:00,50.4
29/10/2010,08:00:00,51.8
29/10/2010,09:00:00,53.3
29/10/2010,10:00:00,54.7
29/10/2010,11:00:00,56.1
29/10/2010,12:00:00,57.2
29/10/2010,13:00:00,58.3
29/10/2010,14:00:00,58.6
29/10/2010,15:00:00,58.8
29/10/2010,16:00:00,58.3
29/10/2010,17:00:00,57.1
29/10/2010,18:00:00,56.2
29/10/2010,19:00:00,55.7
29/10/2010,20:00:00,55
29/10/2010,21:00:00,54.3
29/10/2010,22:00:00,53.7
29/10/2010,23:00:00,53.1
30/10/2010,00:00:00,52.5
30/10/2010,01:00:00,52.1
30/10/2010,02:00:00,51.6
30/10/2010,03:00:00,51.2
30/10/2010,04:00:00,50.7
30/10/2010,05:00:00,50.5
30/10/2010,06:00:00,50.3
30/10/2010,07:00:00,50.2
30/10/2010,08:00:00,51.6
30/10/2010,09:00:00,53.1
30/10/2010,10:00:00,54.4
30/10/2010,11:00:00,55.8
30/10/2010,12:00:00,56.9
30/10/2010,13:00:00,58
30/10/2010,14:00:00,58.3
30/10/2010,15:00:00,58.4
30/10/2010,16:00:00,57.9
30/10/2010,17:00:00,56.7
30/10/2010,18:00:00,55.8
30/10/2010,19:00:00,55.4
30/10/2010,20:00:00,54.6
30/10/2010,21:00:00,54.1
30/10/2010,22:00:00,53.4
30/10/2010,23:00:00,52.8
31/10/2010,00:00:00,52.2
31/10/2010,01:00:00,51.8
31/10/2010,02:00:00,51.2
31/10/2010,03:00:00,50.8
31/10/2010,04:00:00,50.4
31/10/2010,05:00:00,50.2
31/10/2010,06:00:00,50
31/10/2010,07:00:00,49.8
31/10/2010,08:00:00,51.2
31/10/2010,09:00:00,52.7
31/10/2010,10:00:00,54
31/10/2010,11:00:00,55.4
31/10/2010,12:00:00,56.5
31/10/2010,13:00:00,57.6
31/10/2010,14:00:00,57.9
31/10/2010,15:00:00,58
31/10/2010,16:00:00,57.5
31/10/2010,17:00:00,56.4
31/10/2010,18:00:00,55.5
31/10/2010,19:00:00,55
31/10/2010,20:00:00,54.3
31/10/2010,21:00:00,53.7
31/10/2010,22:00:00,53.1
31/10/2010,23:00:00,52.4
01/11/2010,00:00:00,51.9
01/11/2010,01:00:00,51.5
01/11/2010,02:00:00,50.9
01/11/2010,03:00:00,50.5
01/11/2010,04:00:00,50
01/11/2010,05:00:00,49.8
01/11/2010,06:00:00,49.6
01/11/2010,07:00:00,49.4
01/11/2010,08:00:00,50.8
01/11/2010,09:00:00,52.2
01/11/2010,10:00:00,53.6
01/11/2010,11:00:00,54.9
01/11/2010,12:00:00,56
01/11/2010,13:00:00,57.1
01/11/2010,14:00:00,57.5
01/11/2010,15:00:00,57.6
01/11/2010,16:00:00,57.1
01/11/2010,17:00:00,56
01/11/2010,18:00:00,55.1
01/11/2010,19:00:00,54.6
01/11/2010,20:00:00,54
01/11/2010,21:00:00,53.3
01/11/2010,22:00:00,52.7
01/11/2010,23:00:00,52.1
02/11/2010,00:00:00,51.5
02/11/2010,01:00:00,51.2
02/11/2010,02:00:00,50.6
02/11/2010,03:00:00,50.1
02/11/2010,04:00:00,49.7
02/11/2010,05:00:00,49.4
02/11/2010,06:00:00,49.2
02/11/2010,07:00:00,49.1
02/11/2010,08:00:00,50.4
02/11/2010,09:00:00,51.8
02/11/2010,10:00:00,53.2
02/11/2010,11:00:00,54.5
02/11/2010,12:00:00,55.7
02/11/2010,13:00:00,56.7
02/11/2010,14:00:00,57.1
02/11/2010,15:00:00,57.2
02/11/2010,16:00:00,56.7
02/11/2010,17:00:00,55.7
02/11/2010,18:00:00,54.8
02/11/2010,19:00:00,54.3
02/11/2010,20:00:00,53.7
02/11/2010,21:00:00,53.1
02/11/2010,22:00:00,52.5
02/11/2010,23:00:00,51.8
03/11/2010,00:00:00,51.1
03/11/2010,01:00:00,50.9
03/11/2010,02:00:00,50.3
03/11/2010,03:00:00,49.8
03/11/2010,04:00:00,49.4
03/11/2010,05:00:00,49.1
03/11/2010,06:00:00,48.8
03/11/2010,07:00:00,48.7
03/11/2010,08:00:00,50
03/11/2010,09:00:00,51.4
03/11/2010,10:00:00,52.8
03/11/2010,11:00:00,54.2
03/11/2010,12:00:00,55.3
03/11/2010,13:00:00,56.3
03/11/2010,14:00:00,56.7
03/11/2010,15:00:00,56.8
03/11/2010,16:00:00,56.3
03/11/2010,17:00:00,55.3
03/11/2010,18:00:00,54.4
03/11/2010,19:00:00,53.9
03/11/2010,20:00:00,53.3
03/11/2010,21:00:00,52.7
03/11/2010,22:00:00,52.1
03/11/2010,23:00:00,51.5
04/11/2010,00:00:00,50.8
04/11/2010,01:00:00,50.5
04/11/2010,02:00:00,50
04/11/2010,03:00:00,49.5
04/11/2010,04:00:00,49
04/11/2010,05:00:00,48.7
04/11/2010,06:00:00,48.4
04/11/2010,07:00:00,48.3
04/11/2010,08:00:00,49.6
04/11/2010,09:00:00,51
04/11/2010,10:00:00,52.3
04/11/2010,11:00:00,53.7
04/11/2010,12:00:00,54.8
04/11/2010,13:00:00,55.8
04/11/2010,14:00:00,56.2
04/11/2010,15:00:00,56.3
04/11/2010,16:00:00,55.9
04/11/2010,17:00:00,54.8
04/11/2010,18:00:00,54
04/11/2010,19:00:00,53.5
04/11/2010,20:00:00,52.9
04/11/2010,21:00:00,52.3
04/11/2010,22:00:00,51.7
04/11/2010,23:00:00,51.1
05/11/2010,00:00:00,50.4
05/11/2010,01:00:00,50
05/11/2010,02:00:00,49.4
05/11/2010,03:00:00,49
05/11/2010,04:00:00,48.5
05/11/2010,05:00:00,48.1
05/11/2010,06:00:00,47.9
05/11/2010,07:00:00,47.8
05/11/2010,08:00:00,49
05/11/2010,09:00:00,50.4
05/11/2010,10:00:00,51.8
05/11/2010,11:00:00,53.1
05/11/2010,12:00:00,54.2
05/11/2010,13:00:00,55.2
05/11/2010,14:00:00,55.6
05/11/2010,15:00:00,55.7
05/11/2010,16:00:00,55.2
05/11/2010,17:00:00,54.2
05/11/2010,18:00:00,53.5
05/11/2010,19:00:00,53
05/11/2010,20:00:00,52.4
05/11/2010,21:00:00,51.9
05/11/2010,22:00:00,51.3
05/11/2010,23:00:00,50.7
06/11/2010,00:00:00,50
06/11/2010,01:00:00,49.7
06/11/2010,02:00:00,49.2
06/11/2010,03:00:00,48.7
06/11/2010,04:00:00,48.3
06/11/2010,05:00:00,47.9
06/11/2010,06:00:00,47.7
06/11/2010,07:00:00,47.6
06/11/2010,08:00:00,48.7
