10/16/2010,21:00:00,58
10/16/2010,22:00:00,57.3
10/16/2010,23:00:00,56.6
10/17/2010,00:00:00,55.6
10/17/2010,01:00:00,55.4
10/17/2010,02:00:00,54.8
10/17/2010,03:00:00,54.4
10/17/2010,04:00:00,53.9
10/17/2010,05:00:00,53.8
10/17/2010,06:00:00,53.6
10/17/2010,07:00:00,53.8
10/17/2010,08:00:00,55.3
10/17/2010,09:00:00,56.9
10/17/2010,10:00:00,58.5
10/17/2010,11:00:00,60
10/17/2010,12:00:00,61.1
10/17/2010,13:00:00,62
10/17/2010,14:00:00,62.4
10/17/2010,15:00:00,62.6
10/17/2010,16:00:00,62.1
10/17/2010,17:00:00,60.9
10/17/2010,18:00:00,59.9
10/17/2010,19:00:00,59.2
10/17/2010,20:00:00,58.4
10/17/2010,21:00:00,57.7
10/17/2010,22:00:00,57
10/17/2010,23:00:00,56.3
10/18/2010,00:00:00,55.4
10/18/2010,01:00:00,55.1
10/18/2010,02:00:00,54.5
10/18/2010,03:00:00,54.1
10/18/2010,04:00:00,53.6
10/18/2010,05:00:00,53.4
10/18/2010,06:00:00,53.4
10/18/2010,07:00:00,53.5
10/18/2010,08:00:00,55
10/18/2010,09:00:00,56.6
10/18/2010,10:00:00,58.2
10/18/2010,11:00:00,59.7
10/18/2010,12:00:00,60.8
10/18/2010,13:00:00,61.7
10/18/2010,14:00:00,62.1
10/18/2010,15:00:00,62.3
10/18/2010,16:00:00,61.8
10/18/2010,17:00:00,60.6
10/18/2010,18:00:00,59.5
10/18/2010,19:00:00,58.9
10/18/2010,20:00:00,58.1
10/18/2010,21:00:00,57.4
10/18/2010,22:00:00,56.6
10/18/2010,23:00:00,56
10/19/2010,00:00:00,55.1
10/19/2010,01:00:00,54.8
10/19/2010,02:00:00,54.3
10/19/2010,03:00:00,53.9
10/19/2010,04:00:00,53.3
10/19/2010,05:00:00,53.2
10/19/2010,06:00:00,53.1
10/19/2010,07:00:00,53.2
10/19/2010,08:00:00,54.7
10/19/2010,09:00:00,56.3
10/19/2010,10:00:00,57.8
10/19/2010,11:00:00,59.4
10/19/2010,12:00:00,60.4
10/19/2010,13:00:00,61.4
10/19/2010,14:00:00,61.8
10/19/2010,15:00:00,62
10/19/2010,16:00:00,61.4
10/19/2010,17:00:00,60.3
10/19/2010,18:00:00,59.2
10/19/2010,19:00:00,58.6
10/19/2010,20:00:00,57.8
10/19/2010,21:00:00,57.1
10/19/2010,22:00:00,56.4
10/19/2010,23:00:00,55.7
10/20/2010,00:00:00,55
10/20/2010,01:00:00,54.7
10/20/2010,02:00:00,54.1
10/20/2010,03:00:00,53.7
10/20/2010,04:00:00,53.2
10/20/2010,05:00:00,53.1
10/20/2010,06:00:00,53
10/20/2010,07:00:00,53
10/20/2010,08:00:00,54.5
10/20/2010,09:00:00,56.1
10/20/2010,10:00:00,57.7
10/20/2010,11:00:00,59.1
10/20/2010,12:00:00,60.3
10/20/2010,13:00:00,61.3
10/20/2010,14:00:00,61.6
10/20/2010,15:00:00,61.7
10/20/2010,16:00:00,61.2
10/20/2010,17:00:00,60
10/20/2010,18:00:00,59
10/20/2010,19:00:00,58.4
10/20/2010,20:00:00,57.6
10/20/2010,21:00:00,56.9
10/20/2010,22:00:00,56.2
10/20/2010,23:00:00,55.5
10/21/2010,00:00:00,54.7
10/21/2010,01:00:00,54.5
10/21/2010,02:00:00,53.9
10/21/2010,03:00:00,53.5
10/21/2010,04:00:00,53
10/21/2010,05:00:00,52.9
10/21/2010,06:00:00,52.7
10/21/2010,07:00:00,52.8
10/21/2010,08:00:00,54.3
10/21/2010,09:00:00,55.8
10/21/2010,10:00:00,57.4
10/21/2010,11:00:00,58.8
10/21/2010,12:00:00,59.9
10/21/2010,13:00:00,60.9
10/21/2010,14:00:00,61.2
10/21/2010,15:00:00,61.4
10/21/2010,16:00:00,60.8
10/21/2010,17:00:00,59.6
10/21/2010,18:00:00,58.6
10/21/2010,19:00:00,58
10/21/2010,20:00:00,57.2
10/21/2010,21:00:00,56.4
10/21/2010,22:00:00,55.7
10/21/2010,23:00:00,55
10/22/2010,00:00:00,54.3
10/22/2010,01:00:00,54
10/22/2010,02:00:00,53.4
10/22/2010,03:00:00,53
10/22/2010,04:00:00,52.5
10/22/2010,05:00:00,52.4
10/22/2010,06:00:00,52.2
10/22/2010,07:00:00,52.3
10/22/2010,08:00:00,53.7
10/22/2010,09:00:00,55.3
10/22/2010,10:00:00,56.8
10/22/2010,11:00:00,58.3
10/22/2010,12:00:00,59.4
10/22/2010,13:00:00,60.4
10/22/2010,14:00:00,60.7
10/22/2010,15:00:00,60.9
10/22/2010,16:00:00,60.3
10/22/2010,17:00:00,59.1
10/22/2010,18:00:00,58.1
10/22/2010,19:00:00,57.5
10/22/2010,20:00:00,56.7
10/22/2010,21:00:00,55.9
10/22/2010,22:00:00,55.2
10/22/2010,23:00:00,54.6
10/23/2010,00:00:00,53.8
10/23/2010,01:00:00,53.5
10/23/2010,02:00:00,52.9
10/23/2010,03:00:00,52.5
10/23/2010,04:00:00,52.1
10/23/2010,05:00:00,52
10/23/2010,06:00:00,51.8
10/23/2010,07:00:00,51.8
10/23/2010,08:00:00,53.3
10/23/2010,09:00:00,54.8
10/23/2010,10:00:00,56.4
10/23/2010,11:00:00,57.8
10/23/2010,12:00:00,59
10/23/2010,13:00:00,59.9
10/23/2010,14:00:00,60.3
10/23/2010,15:00:00,60.5
10/23/2010,16:00:00,60
10/23/2010,17:00:00,58.8
10/23/2010,18:00:00,57.7
10/23/2010,19:00:00,57.1
10/23/2010,20:00:00,56.3
10/23/2010,21:00:00,55.5
10/23/2010,22:00:00,54.9
10/23/2010,23:00:00,54.3
10/24/2010,00:00:00,53.4
10/24/2010,01:00:00,53.2
10/24/2010,02:00:00,52.7
10/24/2010,03:00:00,52.3
10/24/2010,04:00:00,51.8
10/24/2010,05:00:00,51.7
10/24/2010,06:00:00,51.5
10/24/2010,07:00:00,51.6
10/24/2010,08:00:00,53.1
10/24/2010,09:00:00,54.6
10/24/2010,10:00:00,56.1
10/24/2010,11:00:00,57.5
10/24/2010,12:00:00,58.7
10/24/2010,13:00:00,59.6
10/24/2010,14:00:00,60
10/24/2010,15:00:00,60.2
10/24/2010,16:00:00,59.7
10/24/2010,17:00:00,58.5
10/24/2010,18:00:00,57.5
10/24/2010,19:00:00,56.9
10/24/2010,20:00:00,56.1
10/24/2010,21:00:00,55.4
10/24/2010,22:00:00,54.8
10/24/2010,23:00:00,54.1
10/25/2010,00:00:00,53.3
10/25/2010,01:00:00,53.1
10/25/2010,02:00:00,52.6
10/25/2010,03:00:00,52.2
10/25/2010,04:00:00,51.8
10/25/2010,05:00:00,51.6
10/25/2010,06:00:00,51.4
10/25/2010,07:00:00,51.4
10/25/2010,08:00:00,52.9
10/25/2010,09:00:00,54.4
10/25/2010,10:00:00,55.9
10/25/2010,11:00:00,57.3
10/25/2010,12:00:00,58.5
10/25/2010,13:00:00,59.5
10/25/2010,14:00:00,59.8
10/25/2010,15:00:00,60
10/25/2010,16:00:00,59.5
10/25/2010,17:00:00,58.3
10/25/2010,18:00:00,57.4
10/25/2010,19:00:00,56.8
10/25/2010,20:00:00,56
10/25/2010,21:00:00,55.2
10/25/2010,22:00:00,54.6
10/25/2010,23:00:00,54
10/26/2010,00:00:00,53.1
10/26/2010,01:00:00,53
10/26/2010,02:00:00,52.4
10/26/2010,03:00:00,52
10/26/2010,04:00:00,51.6
10/26/2010,05:00:00,51.4
10/26/2010,06:00:00,51.2
10/26/2010,07:00:00,51.2
10/26/2010,08:00:00,52.7
10/26/2010,09:00:00,54.2
10/26/2010,10:00:00,55.7
10/26/2010,11:00:00,57.1
10/26/2010,12:00:00,58.2
10/26/2010,13:00:00,59.2
10/26/2010,14:00:00,59.5
10/26/2010,15:00:00,59.7
10/26/2010,16:00:00,59.2
10/26/2010,17:00:00,58
10/26/2010,18:00:00,57.1
10/26/2010,19:00:00,56.5
10/26/2010,20:00:00,55.7
10/26/2010,21:00:00,55
10/26/2010,22:00:00,54.4
10/26/2010,23:00:00,53.8
10/27/2010,00:00:00,53.1
10/27/2010,01:00:00,52.8
10/27/2010,02:00:00,52.2
10/27/2010,03:00:00,51.8
10/27/2010,04:00:00,51.4
10/27/2010,05:00:00,51.2
10/27/2010,06:00:00,51
10/27/2010,07:00:00,51
10/27/2010,08:00:00,52.4
10/27/2010,09:00:00,54
10/27/2010,10:00:00,55.4
10/27/2010,11:00:00,56.8
10/27/2010,12:00:00,57.9
10/27/2010,13:00:00,59
10/27/2010,14:00:00,59.3
10/27/2010,15:00:00,59.4
10/27/2010,16:00:00,59
10/27/2010,17:00:00,57.8
10/27/2010,18:00:00,56.8
10/27/2010,19:00:00,56.3
10/27/2010,20:00:00,55.5
10/27/2010,21:00:00,54.8
10/27/2010,22:00:00,54.2
10/27/2010,23:00:00,53.5
10/28/2010,00:00:00,52.9
10/28/2010,01:00:00,52.6
10/28/2010,02:00:00,52
10/28/2010,03:00:00,51.5
10/28/2010,04:00:00,51.2
10/28/2010,05:00:00,51
10/28/2010,06:00:00,50.8
10/28/2010,07:00:00,50.7
10/28/2010,08:00:00,52.2
10/28/2010,09:00:00,53.7
10/28/2010,10:00:00,55.1
10/28/2010,11:00:00,56.5
10/28/2010,12:00:00,57.6
10/28/2010,13:00:00,58.7
10/28/2010,14:00:00,59
10/28/2010,15:00:00,59.1
10/28/2010,16:00:00,58.6
10/28/2010,17:00:00,57.5
10/28/2010,18:00:00,56.6
10/28/2010,19:00:00,56
10/28/2010,20:00:00,55.3
10/28/2010,21:00:00,54.6
10/28/2010,22:00:00,54
10/28/2010,23:00:00,53.3
10/29/2010,00:00:00,52.7
10/29/2010,01:00:00,52.3
10/29/2010,02:00:00,51.7
10/29/2010,03:00:00,51.3
10/29/2010,04:00:00,50.9
10/29/2010,05:00:00,50.7
10/29/2010,06:00:00,50.5
10/29/2010,07:00:00,50.4
10/29/2010,08:00:00,51.8
10/29/2010,09:00:00,53.3
10/29/2010,10:00:00,54.7
10/29/2010,11:00:00,56.1
10/29/2010,12:00:00,57.2
10/29/2010,13:00:00,58.3
10/29/2010,14:00:00,58.6
10/29/2010,15:00:00,58.8
10/29/2010,16:00:00,58.3
10/29/2010,17:00:00,57.1
10/29/2010,18:00:00,56.2
10/29/2010,19:00:00,55.7
10/29/2010,20:00:00,55
10/29/2010,21:00:00,54.3
10/29/2010,22:00:00,53.7
10/29/2010,23:00:00,53.1
10/30/2010,00:00:00,52.5
10/30/2010,01:00:00,52.1
10/30/2010,02:00:00,51.6
10/30/2010,03:00:00,51.2
10/30/2010,04:00:00,50.7
10/30/2010,05:00:00,50.5
10/30/2010,06:00:00,50.3
10/30/2010,07:00:00,50.2
10/30/2010,08:00:00,51.6
10/30/2010,09:00:00,53.1
10/30/2010,10:00:00,54.4
10/30/2010,11:00:00,55.8
10/30/2010,12:00:00,56.9
10/30/2010,13:00:00,58
10/30/2010,14:00:00,58.3
10/30/2010,15:00:00,58.4
10/30/2010,16:00:00,57.9
10/30/2010,17:00:00,56.7
10/30/2010,18:00:00,55.8
10/30/2010,19:00:00,55.4
10/30/2010,20:00:00,54.6
10/30/2010,21:00:00,54.1
10/30/2010,22:00:00,53.4
10/30/2010,23:00:00,52.8
10/31/2010,00:00:00,52.2
10/31/2010,01:00:00,51.8
10/31/2010,02:00:00,51.2
10/31/2010,03:00:00,50.8
10/31/2010,04:00:00,50.4
10/31/2010,05:00:00,50.2
10/31/2010,06:00:00,50
10/31/2010,07:00:00,49.8
10/31/2010,08:00:00,51.2
10/31/2010,09:00:00,52.7
10/31/2010,10:00:00,54
10/31/2010,11:00:00,55.4
10/31/2010,12:00:00,56.5
10/31/2010,13:00:00,57.6
10/31/2010,14:00:00,57.9
10/31/2010,15:00:00,58
10/31/2010,16:00:00,57.5
10/31/2010,17:00:00,56.4
10/31/2010,18:00:00,55.5
10/31/2010,19:00:00,55
10/31/2010,20:00:00,54.3
10/31/2010,21:00:00,53.7
10/31/2010,22:00:00,53.1
10/31/2010,23:00:00,52.4
11/01/2010,00:00:00,51.9
11/01/2010,01:00:00,51.5
11/01/2010,02:00:00,50.9
11/01/2010,03:00:00,50.5
11/01/2010,04:00:00,50
11/01/2010,05:00:00,49.8
11/01/2010,06:00:00,49.6
11/01/2010,07:00:00,49.4
11/01/2010,08:00:00,50.8
11/01/2010,09:00:00,52.2
11/01/2010,10:00:00,53.6
11/01/2010,11:00:00,54.9
11/01/2010,12:00:00,56
11/01/2010,13:00:00,57.1
11/01/2010,14:00:00,57.5
11/01/2010,15:00:00,57.6
11/01/2010,16:00:00,57.1
11/01/2010,17:00:00,56
11/01/2010,18:00:00,55.1
11/01/2010,19:00:00,54.6
11/01/2010,20:00:00,54
11/01/2010,21:00:00,53.3
11/01/2010,22:00:00,52.7
11/01/2010,23:00:00,52.1
11/02/2010,00:00:00,51.5
11/02/2010,01:00:00,51.2
11/02/2010,02:00:00,50.6
11/02/2010,03:00:00,50.1
11/02/2010,04:00:00,49.7
11/02/2010,05:00:00,49.4
11/02/2010,06:00:00,49.2
11/02/2010,07:00:00,49.1
11/02/2010,08:00:00,50.4
11/02/2010,09:00:00,51.8
11/02/2010,10:00:00,53.2
11/02/2010,11:00:00,54.5
11/02/2010,12:00:00,55.7
11/02/2010,13:00:00,56.7
11/02/2010,14:00:00,57.1
11/02/2010,15:00:00,57.2
11/02/2010,16:00:00,56.7
11/02/2010,17:00:00,55.7
11/02/2010,18:00:00,54.8
11/02/2010,19:00:00,54.3
11/02/2010,20:00:00,53.7
11/02/2010,21:00:00,53.1
11/02/2010,22:00:00,52.5
11/02/2010,23:00:00,51.8
11/03/2010,00:00:00,51.1
11/03/2010,01:00:00,50.9
11/03/2010,02:00:00,50.3
11/03/2010,03:00:00,49.8
11/03/2010,04:00:00,49.4
11/03/2010,05:00:00,49.1
11/03/2010,06:00:00,48.8
11/03/2010,07:00:00,48.7
11/03/2010,08:00:00,50
11/03/2010,09:00:00,51.4
11/03/2010,10:00:00,52.8
11/03/2010,11:00:00,54.2
11/03/2010,12:00:00,55.3
11/03/2010,13:00:00,56.3
11/03/2010,14:00:00,56.7
11/03/2010,15:00:00,56.8
11/03/2010,16:00:00,56.3
11/03/2010,17:00:00,55.3
11/03/2010,18:00:00,54.4
11/03/2010,19:00:00,53.9
11/03/2010,20:00:00,53.3
11/03/2010,21:00:00,52.7
11/03/2010,22:00:00,52.1
11/03/2010,23:00:00,51.5
11/04/2010,00:00:00,50.8
11/04/2010,01:00:00,50.5
11/04/2010,02:00:00,50
11/04/2010,03:00:00,49.5
11/04/2010,04:00:00,49
11/04/2010,05:00:00,48.7
11/04/2010,06:00:00,48.4
11/04/2010,07:00:00,48.3
11/04/2010,08:00:00,49.6
11/04/2010,09:00:00,51
11/04/2010,10:00:00,52.3
11/04/2010,11:00:00,53.7
11/04/2010,12:00:00,54.8
11/04/2010,13:00:00,55.8
11/04/2010,14:00:00,56.2
11/04/2010,15:00:00,56.3
11/04/2010,16:00:00,55.9
11/04/2010,17:00:00,54.8
11/04/2010,18:00:00,54
11/04/2010,19:00:00,53.5
11/04/2010,20:00:00,52.9
11/04/2010,21:00:00,52.3
11/04/2010,22:00:00,51.7
11/04/2010,23:00:00,51.1
11/05/2010,00:00:00,50.4
11/05/2010,01:00:00,50
11/05/2010,02:00:00,49.4
11/05/2010,03:00:00,49
11/05/2010,04:00:00,48.5
11/05/2010,05:00:00,48.1
11/05/2010,06:00:00,47.9
11/05/2010,07:00:00,47.8
11/05/2010,08:00:00,49
11/05/2010,09:00:00,50.4
11/05/2010,10:00:00,51.8
11/05/2010,11:00:00,53.1
11/05/2010,12:00:00,54.2
11/05/2010,13:00:00,55.2
11/05/2010,14:00:00,55.6
11/05/2010,15:00:00,55.7
11/05/2010,16:00:00,55.2
11/05/2010,17:00:00,54.2
11/05/2010,18:00:00,53.5
11/05/2010,19:00:00,53
11/05/2010,20:00:00,52.4
11/05/2010,21:00:00,51.9
11/05/2010,22:00:00,51.3
11/05/2010,23:00:00,50.7
11/06/2010,00:00:00,50
11/06/2010,01:00:00,49.7
11/06/2010,02:00:00,49.2
11/06/2010,03:00:00,48.7
11/06/2010,04:00:00,48.3
11/06/2010,05:00:00,47.9
11/06/2010,06:00:00,47.7
11/06/2010,07:00:00,47.6
11/06/2010,08:00:00,48.7
11/06/2010,09:00:00,50.1
11/06/2010,10:00:00,51.4
11/06/2010,11:00:00,52.8
11/06/2010,12:00:00,53.9
11/06/2010,13:00:00,54.8
11/06/2010,14:00:00,55.2
11/06/2010,15:00:00,55.3
11/06/2010,16:00:00,54.9
11/06/2010,17:00:00,53.9
11/06/2010,18:00:00,53.2
11/06/2010,19:00:00,52.7
11/06/2010,20:00:00,52.1
11/06/2010,21:00:00,51.6
11/06/2010,22:00:00,51.1
11/06/2010,23:00:00,50.5
11/07/2010,00:00:00,49.6
11/07/2010,01:00:00,49.5
11/07/2010,02:00:00,49
11/07/2010,03:00:00,48.5
11/07/2010,04:00:00,48.1
11/07/2010,05:00:00,47.7
11/07/2010,06:00:00,47.5
11/07/2010,07:00:00,47.3
11/07/2010,08:00:00,48.4
11/07/2010,09:00:00,49.8
11/07/2010,10:00:00,51.2
11/07/2010,11:00:00,52.6
11/07/2010,12:00:00,53.7
11/07/2010,13:00:00,54.6
11/07/2010,14:00:00,54.9
11/07/2010,15:00:00,55
11/07/2010,16:00:00,54.5
11/07/2010,17:00:00,53.6
11/07/2010,18:00:00,52.9
11/07/2010,19:00:00,52.5
11/07/2010,20:00:00,51.9
11/07/2010,21:00:00,51.4
11/07/2010,22:00:00,50.9
11/07/2010,23:00:00,50.3
11/08/2010,00:00:00,49.3
11/08/2010,01:00:00,49.3
11/08/2010,02:00:00,48.8
11/08/2010,03:00:00,48.4
11/08/2010,04:00:00,47.9
11/08/2010,05:00:00,47.5
11/08/2010,06:00:00,47.3
11/08/2010,07:00:00,47.2
11/08/2010,08:00:00,48.2
11/08/2010,09:00:00,49.5
11/08/2010,10:00:00,50.8
11/08/2010,11:00:00,52.2
11/08/2010,12:00:00,53.3
11/08/2010,13:00:00,54.2
11/08/2010,14:00:00,54.5
11/08/2010,15:00:00,54.6
11/08/2010,16:00:00,54.2
11/08/2010,17:00:00,53.2
11/08/2010,18:00:00,52.5
11/08/2010,19:00:00,52.1
11/08/2010,20:00:00,51.5
11/08/2010,21:00:00,51
11/08/2010,22:00:00,50.5
11/08/2010,23:00:00,49.9
11/09/2010,00:00:00,48.9
11/09/2010,01:00:00,49
11/09/2010,02:00:00,48.4
11/09/2010,03:00:00,48
11/09/2010,04:00:00,47.6
11/09/2010,05:00:00,47.2
11/09/2010,06:00:00,47
11/09/2010,07:00:00,46.8
11/09/2010,08:00:00,47.8
11/09/2010,09:00:00,49.1
11/09/2010,10:00:00,50.4
11/09/2010,11:00:00,51.8
11/09/2010,12:00:00,52.9
11/09/2010,13:00:00,53.7
11/09/2010,14:00:00,54
11/09/2010,15:00:00,54.2
11/09/2010,16:00:00,53.7
11/09/2010,17:00:00,52.8
11/09/2010,18:00:00,52.1
11/09/2010,19:00:00,51.6
11/09/2010,20:00:00,51.1
11/09/2010,21:00:00,50.6
11/09/2010,22:00:00,50
11/09/2010,23:00:00,49.5
11/10/2010,00:00:00,48.3
11/10/2010,01:00:00,48.6
11/10/2010,02:00:00,48.1
11/10/2010,03:00:00,47.6
11/10/2010,04:00:00,47.2
11/10/2010,05:00:00,46.9
11/10/2010,06:00:00,46.7
11/10/2010,07:00:00,46.5
11/10/2010,08:00:00,47.4
11/10/2010,09:00:00,48.7
11/10/2010,10:00:00,50
11/10/2010,11:00:00,51.3
11/10/2010,12:00:00,52.4
11/10/2010,13:00:00,53.2
11/10/2010,14:00:00,53.5
11/10/2010,15:00:00,53.7
11/10/2010,16:00:00,53.2
11/10/2010,17:00:00,52.3
11/10/2010,18:00:00,51.6
11/10/2010,19:00:00,51.1
11/10/2010,20:00:00,50.6
11/10/2010,21:00:00,50.1
11/10/2010,22:00:00,49.6
11/10/2010,23:00:00,49
11/11/2010,00:00:00,47.8
11/11/2010,01:00:00,48.1
11/11/2010,02:00:00,47.6
11/11/2010,03:00:00,47.2
11/11/2010,04:00:00,46.7
11/11/2010,05:00:00,46.4
11/11/2010,06:00:00,46.2
11/11/2010,07:00:00,46
11/11/2010,08:00:00,47
11/11/2010,09:00:00,48.2
11/11/2010,10:00:00,49.5
11/11/2010,11:00:00,50.7
11/11/2010,12:00:00,51.9
11/11/2010,13:00:00,52.6
11/11/2010,14:00:00,52.9
11/11/2010,15:00:00,53.1
11/11/2010,16:00:00,52.6
11/11/2010,17:00:00,51.7
11/11/2010,18:00:00,51.1
11/11/2010,19:00:00,50.7
11/11/2010,20:00:00,50.1
11/11/2010,21:00:00,49.6
11/11/2010,22:00:00,49.1
11/11/2010,23:00:00,48.6
11/12/2010,00:00:00,47.5
11/12/2010,01:00:00,47.7
11/12/2010,02:00:00,47.2
11/12/2010,03:00:00,46.8
11/12/2010,04:00:00,46.4
11/12/2010,05:00:00,46.1
11/12/2010,06:00:00,45.9
11/12/2010,07:00:00,45.7
11/12/2010,08:00:00,46.6
11/12/2010,09:00:00,47.8
11/12/2010,10:00:00,49.1
11/12/2010,11:00:00,50.3
11/12/2010,12:00:00,51.4
11/12/2010,13:00:00,52.2
11/12/2010,14:00:00,52.5
11/12/2010,15:00:00,52.7
11/12/2010,16:00:00,52.2
11/12/2010,17:00:00,51.3
11/12/2010,18:00:00,50.7
11/12/2010,19:00:00,50.3
11/12/2010,20:00:00,49.7
11/12/2010,21:00:00,49.3
11/12/2010,22:00:00,48.8
11/12/2010,23:00:00,48.2
11/13/2010,00:00:00,47.2
11/13/2010,01:00:00,47.4
11/13/2010,02:00:00,46.9
11/13/2010,03:00:00,46.5
11/13/2010,04:00:00,46.1
11/13/2010,05:00:00,45.8
11/13/2010,06:00:00,45.6
11/13/2010,07:00:00,45.4
11/13/2010,08:00:00,46.3
11/13/2010,09:00:00,47.5
11/13/2010,10:00:00,48.8
11/13/2010,11:00:00,50
11/13/2010,12:00:00,51.1
11/13/2010,13:00:00,51.9
11/13/2010,14:00:00,52.3
11/13/2010,15:00:00,52.4
11/13/2010,16:00:00,52
11/13/2010,17:00:00,51.1
11/13/2010,18:00:00,50.5
11/13/2010,19:00:00,50.1
11/13/2010,20:00:00,49.5
11/13/2010,21:00:00,49
11/13/2010,22:00:00,48.5
11/13/2010,23:00:00,48
11/14/2010,00:00:00,46.9
11/14/2010,01:00:00,47
11/14/2010,02:00:00,46.5
11/14/2010,03:00:00,46.1
11/14/2010,04:00:00,45.8
11/14/2010,05:00:00,45.5
11/14/2010,06:00:00,45.3
11/14/2010,07:00:00,45.1
11/14/2010,08:00:00,45.9
11/14/2010,09:00:00,47.1
11/14/2010,10:00:00,48.4
11/14/2010,11:00:00,49.7
11/14/2010,12:00:00,50.8
11/14/2010,13:00:00,51.6
11/14/2010,14:00:00,51.9
11/14/2010,15:00:00,52
11/14/2010,16:00:00,51.6
11/14/2010,17:00:00,50.8
11/14/2010,18:00:00,50.2
11/14/2010,19:00:00,49.8
11/14/2010,20:00:00,49.2
11/14/2010,21:00:00,48.7
11/14/2010,22:00:00,48.2
11/14/2010,23:00:00,47.7
11/15/2010,00:00:00,46.7
11/15/2010,01:00:00,46.8
11/15/2010,02:00:00,46.3
11/15/2010,03:00:00,45.9
11/15/2010,04:00:00,45.5
11/15/2010,05:00:00,45.2
11/15/2010,06:00:00,45.1
11/15/2010,07:00:00,44.9
11/15/2010,08:00:00,45.7
11/15/2010,09:00:00,46.9
11/15/2010,10:00:00,48.2
11/15/2010,11:00:00,49.4
11/15/2010,12:00:00,50.5
11/15/2010,13:00:00,51.2
11/15/2010,14:00:00,51.6
11/15/2010,15:00:00,51.7
11/15/2010,16:00:00,51.3
11/15/2010,17:00:00,50.5
11/15/2010,18:00:00,49.9
11/15/2010,19:00:00,49.5
11/15/2010,20:00:00,48.9
11/15/2010,21:00:00,48.4
11/15/2010,22:00:00,47.9
11/15/2010,23:00:00,47.4
11/16/2010,00:00:00,46.4
11/16/2010,01:00:00,46.4
11/16/2010,02:00:00,46
11/16/2010,03:00:00,45.6
11/16/2010,04:00:00,45.2
11/16/2010,05:00:00,44.9
11/16/2010,06:00:00,44.7
11/16/2010,07:00:00,44.6
11/16/2010,08:00:00,45.4
11/16/2010,09:00:00,46.6
11/16/2010,10:00:00,47.8
11/16/2010,11:00:00,49
11/16/2010,12:00:00,50.1
11/16/2010,13:00:00,50.9
11/16/2010,14:00:00,51.2
11/16/2010,15:00:00,51.4
11/16/2010,16:00:00,50.9
11/16/2010,17:00:00,50.1
11/16/2010,18:00:00,49.5
11/16/2010,19:00:00,49.1
11/16/2010,20:00:00,48.5
11/16/2010,21:00:00,48
11/16/2010,22:00:00,47.5
11/16/2010,23:00:00,47
11/17/2010,00:00:00,46.1
11/17/2010,01:00:00,46.1
11/17/2010,02:00:00,45.6
11/17/2010,03:00:00,45.3
11/17/2010,04:00:00,44.9
11/17/2010,05:00:00,44.6
11/17/2010,06:00:00,44.5
11/17/2010,07:00:00,44.3
11/17/2010,08:00:00,45.1
11/17/2010,09:00:00,46.3
11/17/2010,10:00:00,47.5
11/17/2010,11:00:00,48.7
11/17/2010,12:00:00,49.7
11/17/2010,13:00:00,50.5
11/17/2010,14:00:00,50.9
11/17/2010,15:00:00,51.1
11/17/2010,16:00:00,50.6
11/17/2010,17:00:00,49.7
11/17/2010,18:00:00,49.1
11/17/2010,19:00:00,48.7
11/17/2010,20:00:00,48.1
11/17/2010,21:00:00,47.6
11/17/2010,22:00:00,47.1
11/17/2010,23:00:00,46.6
11/18/2010,00:00:00,45.8
11/18/2010,01:00:00,45.7
11/18/2010,02:00:00,45.2
11/18/2010,03:00:00,44.9
11/18/2010,04:00:00,44.5
11/18/2010,05:00:00,44.3
11/18/2010,06:00:00,44.1
11/18/2010,07:00:00,43.9
11/18/2010,08:00:00,44.7
11/18/2010,09:00:00,45.8
11/18/2010,10:00:00,47
11/18/2010,11:00:00,48.2
11/18/2010,12:00:00,49.3
11/18/2010,13:00:00,50
11/18/2010,14:00:00,50.5
11/18/2010,15:00:00,50.6
11/18/2010,16:00:00,50.2
11/18/2010,17:00:00,49.4
11/18/2010,18:00:00,48.8
11/18/2010,19:00:00,48.3
11/18/2010,20:00:00,47.7
11/18/2010,21:00:00,47.3
11/18/2010,22:00:00,46.8
11/18/2010,23:00:00,46.2
11/19/2010,00:00:00,45.4
11/19/2010,01:00:00,45.3
11/19/2010,02:00:00,44.9
11/19/2010,03:00:00,44.6
11/19/2010,04:00:00,44.2
11/19/2010,05:00:00,44
11/19/2010,06:00:00,43.8
11/19/2010,07:00:00,43.7
11/19/2010,08:00:00,44.4
11/19/2010,09:00:00,45.6
11/19/2010,10:00:00,46.8
11/19/2010,11:00:00,48.1
11/19/2010,12:00:00,49.2
11/19/2010,13:00:00,49.9
11/19/2010,14:00:00,50.4
11/19/2010,15:00:00,50.5
11/19/2010,16:00:00,50.1
11/19/2010,17:00:00,49.2
11/19/2010,18:00:00,48.6
11/19/2010,19:00:00,48.2
11/19/2010,20:00:00,47.6
11/19/2010,21:00:00,47.2
11/19/2010,22:00:00,46.6
11/19/2010,23:00:00,46.1
11/20/2010,00:00:00,45.3
11/20/2010,01:00:00,45.3
11/20/2010,02:00:00,44.9
11/20/2010,03:00:00,44.5
11/20/2010,04:00:00,44.2
11/20/2010,05:00:00,43.9
11/20/2010,06:00:00,43.8
11/20/2010,07:00:00,43.7
11/20/2010,08:00:00,44.4
11/20/2010,09:00:00,45.5
11/20/2010,10:00:00,46.8
11/20/2010,11:00:00,48
11/20/2010,12:00:00,49.1
11/20/2010,13:00:00,49.9
